year_review,app_name,recommend_count
2014,Gone Home,3
2014,Left 4 Dead 2,3
2015,DARK SOULS™: Prepare To Die™ Edition,3
2015,Starbound,3
2015,Insurgency,3
2015,Nether: Resurrected,3
2014,Mirror's Edge™,3
2014,Poker Night at the Inventory,3
2015,Darkest Dungeon®,3
2015,Total War™: ROME II - Emperor Edition,3
2014,Edge of Space,3
2014,Gauntlet™ Slayer Edition,3
2015,The Elder Scrolls® Online: Tamriel Unlimited™,3
2015,Game of Thrones - A Telltale Games Series,3
2015,GRAV,3
2015,Stranded Deep,3
2015,Dead Bits,3
2014,Assassin's Creed 2 Deluxe Edition,2
2014,Grand Theft Auto: San Andreas,2
2014,Space Trader: Merchant Marine,2
2014,Postal III,2
2014,Call of Duty®: Modern Warfare® 2,2
2014,The Sims™ 3,2
2015,Survival: Postapocalypse Now,2
2015,ORION: Prelude,2
2014,Need For Speed: Hot Pursuit,2
2014,Medal of Honor™,2
2014,Train Simulator,2
2014,PAYDAY™ The Heist,2
2014,Battlefield: Bad Company™ 2,2
2015,Dead Rising® 2,2
2015,Borderlands 2,2
2014,Arma 2: Operation Arrowhead,2
2014,Just Cause 2,2
2013,Primal Carnage,2
2015,Gnomoria,2
2015,Blade Symphony,2
2015,theHunter: Primal,2
2015,Might & Magic® Heroes® VII,2
2013,Garry's Mod,2
2015,Primal Carnage: Extinction,2
2013,Far Cry 3,2
2015,Crusader Kings II,2
2013,Verdun,2
2015,Castle Crashers®,2
2014,BIT.TRIP RUNNER,2
2015,DARK SOULS™ II: Scholar of the First Sin,2
2013,Rust,2
2013,Nether: Resurrected,2
2015,Town of Salem,2
2013,DayZ,2
2015,Deadlight,2
2013,Super Hexagon,2
2014,Sniper Elite V2,2
2015,Fallout: New Vegas,2
2015,STAR WARS™: The Force Unleashed™ II,2
2014,Dino D-Day,2
2014,Thief,2
2014,Contagion,2
2014,Outlast,2
2014,Life is Feudal: Your Own,2
2014,Agricultural Simulator 2013 - Steam Edition,2
2014,Prison Architect,2
2015,Fallout 4,2
2015,Minecraft: Story Mode - A Telltale Games Series,2
2014,Dead Bits,2
2014,State of Decay,2
2014,Middle-earth™: Shadow of Mordor™,2
2014,resident evil 4 / biohazard 4,2
2014,Borderlands: The Pre-Sequel,2
2014,99 Levels To Hell,2
2014,Lords Of The Fallen™,2
2014,Dead Rising 3 Apocalypse Edition,2
2014,Sacred 3,2
2014,Woodcutter Simulator 2013,2
2014,Strike Vector,2
2014,Arma 3,2
2014,Max Payne 3,2
2015,Sid Meier's Civilization® V,2
2015,Postal III,2
2014,The Binding of Isaac,2
2015,SPORE™,2
2014,Gunpoint,2
2015,Edge of Space,2
2015,Caster,2
2015,Poker Night at the Inventory,2
2015,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2
2015,Just Cause 2,2
2015,SUPER DISTRO,2
2014,Mercenary Kings,2
2015,Team Fortress Classic,2
2015,Deus Ex: Game of the Year Edition,2
2014,Guns of Icarus Online,2
2014,Batman™: Arkham Origins,2
2015,Trine 3: The Artifacts of Power,2
2015,Heroes® of Might & Magic® III - HD Edition,2
2015,How to Survive,2
2015,The Walking Dead: Season 2,2
2015,F1 2015,2
2015,Middle-earth™: Shadow of Mordor™,2
2015,FINAL FANTASY® XIII-2,2
2015,Uriel's Chasm,2
2015,Gang Beasts,2
2015,Men of War: Assault Squad 2,2
2015,Five Nights at Freddy's,2
2015,Assassin’s Creed® IV Black Flag™,2
2015,Rocket League®,2
2015,FaceRig,2
2015,The Hat Man: Shadow Ward,2
2014,bit Dungeon II,1
2015,Marine Sharpshooter II: Jungle Warfare,1
2015,Ampu-Tea,1
2015,Counter-Strike,1
2015,100% Orange Juice,1
2015,Afterlife Empire,1
2015,Savage Lands,1
2015,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,1
2014,The Moon Sliver,1
2014,The Stalin Subway,1
2015,Pixel Puzzles: Japan,1
2014,The Repopulation,1
2015,Mega Man Legacy Collection / ロックマン クラシックス コレクション,1
2015,Dead Effect,1
2015,Face It - A game to fight inner demons,1
2015,Resident Evil Revelations 2 / Biohazard Revelations 2,1
2014,Demonlisher,1
2014,Five Nights at Freddy's,1
2015,Autocraft,1
2014,Mountain,1
2015,TerraTech,1
2014,Instant Dungeon!,1
2014,I am Bread,1
2015,Jack Nicklaus Perfect Golf,1
2015,Quake Live™,1
2015,Amnesia: A Machine for Pigs,1
2015,Half-Life 2,1
2015,Grand Theft Auto: San Andreas,1
2015,Canyon Capers,1
2015,BioShock® 2,1
2015,OlliOlli,1
2015,Axel & Pixel,1
2015,DOOM 3 Resurrection of Evil,1
2015,The Fifth Day,1
2015,Saints Row 2,1
2015,Way of the Samurai 4,1
2015,Cities XXL,1
2015,Max Payne 2: The Fall of Max Payne,1
2015,Soul Gambler,1
2015,Operation Flashpoint: Dragon Rising,1
2015,Mountain,1
2015,Vertiginous Golf,1
2015,LEGO® Batman™3: Beyond Gotham,1
2015,Mirror's Edge™,1
2015,Call of Duty® 4: Modern Warfare®,1
2015,BioShock™,1
2015,"Warhammer 40,000: Kill Team",1
2015,Make it indie!,1
2015,Counter-Strike: Source,1
2015,Half-Life 2: Deathmatch,1
2015,Black Mesa,1
2015,Adam's Venture Chronicles,1
2015,Portal 2,1
2015,Real Horror Stories Ultimate Edition,1
2015,The Mean Greens - Plastic Warfare,1
2015,Killing Floor,1
2015,12 Labours of Hercules II: The Cretan Bull,1
2015,X3: Terran Conflict,1
2015,How to Survive 2,1
2015,Natural Selection 2,1
2015,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1
2015,Digger Online,1
2015,Aveyond 3-2: Gates of Night,1
2015,"Star Wars: Battlefront 2 (Classic, 2005)",1
2015,Just Cause,1
2015,Hitman: Codename 47,1
2015,FINAL FANTASY® XIII,1
2015,Five Nights at Freddy's 4,1
2015,Woodle Tree Adventures,1
2014,Airport Simulator 2014,1
2015,Far Cry® 4,1
2014,Spate,1
2015,The Park,1
2014,Yet Another Zombie Defense,1
2015,Dinosaur Hunt,1
2015,Game Corp DX,1
2015,Hurtworld,1
2014,Game Tycoon 1.5,1
2014,Murder Miners,1
2014,Canyon Capers,1
2014,Battlepillars Gold Edition,1
2014,Real Horror Stories Ultimate Edition,1
2014,Explodemon,1
2015,Terrorhedron Tower Defense,1
2015,Planetbase,1
2014,Alpha Kimori™ 1,1
2014,The Walking Dead: Season 2,1
2014,Lifeless Planet Premier Edition,1
2015,Rooms: The Main Building,1
2014,Toy Soldiers: Complete,1
2015,Disney•Pixar Cars 2: The Video Game,1
2014,Signs of Life,1
2015,Pool Nation FX - Unlock Online,1
2014,SPINTIRES™,1
2015,Miscreated,1
2014,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,1
2015,Liftoff,1
2014,Turbo Dismount™,1
2014,Pixel Piracy,1
2015,Another Perspective,1
2015,Pro Gamer Manager,1
2015,Road Redemption,1
2015,Life is Feudal: Your Own,1
2014,Coma: Mortuary,1
2014,G-Ball,1
2014,Beyond Space Remastered Edition,1
2014,Cosmic DJ,1
2014,Victory At Sea,1
2015,SpaceCorn,1
2015,Offworld Trading Company,1
2015,Pillars of Eternity,1
2014,Dungeon Defenders Eternity,1
2014,SUNLESS SEA,1
2014,Uriel's Chasm,1
2014,Industry Empire,1
2015,Empyrion - Galactic Survival,1
2014,Rise of Nations: Extended Edition,1
2014,Quake Live™,1
2014,Rabbit Hole 3D: Steam Edition,1
2014,LEGO® The Hobbit™,1
2015,Never Alone (Kisima Ingitchuna),1
2014,ReignMaker,1
2015,Burgers,1
2014,Vitrum,1
2015,Overlord: Fellowship of Evil,1
2015,Valkyria Chronicles™,1
2014,LARA CROFT AND THE TEMPLE OF OSIRIS™,1
2014,Time Ramesside (A New Reckoning),1
2014,The Fall,1
2015,Assassin’s Creed® Chronicles: China,1
2015,Morphopolis,1
2015,Yet Another Zombie Defense,1
2015,Spacebase DF-9,1
2015,Alien: Isolation,1
2015,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1
2015,One Piece Pirate Warriors 3,1
2015,Executive Assault,1
2015,Trials Fusion™,1
2015,Skullgirls,1
2015,Home,1
2015,Act of Aggression - Reboot Edition,1
2015,bit Dungeon II,1
2015,Scribblenauts Unlimited,1
2015,King Arthur's Gold,1
2015,Enforcer: Police Crime Action,1
2015,Trials Evolution: Gold Edition,1
2015,Far Cry 3,1
2015,Age of Empires II HD,1
2015,Tropico 5,1
2015,Deer Hunt Legends,1
2015,Catmouth Island,1
2015,Monster Jam Battlegrounds,1
2015,Go! Go! Nippon! ~My First Trip to Japan~,1
2015,Saints Row IV,1
2015,CAFE 0 ~The Drowned Mermaid~,1
2015,SpeedRunners,1
2015,The Walking Dead,1
2015,Assassin’s Creed® III,1
2015,Game of Thrones,1
2015,Blockland,1
2015,The Wolf Among Us,1
2015,Resident Evil: Operation Raccoon City,1
2015,Hektor,1
2015,Medieval Engineers,1
2015,Sanctum 2,1
2015,Viking: Battle for Asgard,1
2015,LEGO® Marvel™ Super Heroes,1
2015,RaceRoom Racing Experience,1
2015,"Cook, Serve, Delicious!",1
2015,Dead Pixels,1
2015,Broken Age,1
2015,Shadow Warrior,1
2015,Game Dev Tycoon,1
2015,Far Cry 3 - Blood Dragon,1
2015,Evoland,1
2015,Poker Night 2,1
2015,Warhammer: End Times - Vermintide,1
2015,Tom Clancy’s Splinter Cell Blacklist,1
2015,Interstellar Marines,1
2015,The Collider,1
2015,Europa Universalis IV,1
2015,Memento Mori 2,1
2015,Magicka 2,1
2015,Contagion,1
2015,BattleBlock Theater®,1
2015,Dying Light,1
2014,Zigfrak,1
2015,POSTAL 2,1
2015,Don't Starve Together,1
2015,Wild Season,1
2015,Verdun,1
2015,I am Bread,1
2015,FEZ,1
2015,Tomb Raider I,1
2015,Brutal Legend,1
2015,Deep Dungeons of Doom,1
2015,The Forest,1
2015,Halo: Spartan Strike,1
2015,Euro Truck Simulator 2,1
2015,Castle Story,1
2015,State of Decay,1
2015,Next Car Game: Wreckfest,1
2015,Dream,1
2015,War for the Overworld,1
2015,Company of Heroes 2,1
2015,Euro Truck Simulator,1
2015,Serious Sam 2,1
2015,Nuclear Dawn,1
2015,The Ball,1
2015,Cricket Captain 2015,1
2015,RUSH,1
2015,Scraps: Modular Vehicle Combat,1
2015,Dungeon Siege II,1
2015,Beware Planet Earth,1
2015,Risen 2: Dark Waters,1
2015,Calibre 10 Racing,1
2015,Trino,1
2015,Lead and Gold: Gangs of the Wild West,1
2015,Victoria II,1
2015,CubeZ,1
2015,Real Warfare 1242,1
2015,The Interview,1
2015,Medal of Honor™,1
2015,Assassin’s Creed® Brotherhood,1
2015,Hospital Manager,1
2015,Mount & Blade: Warband - Napoleonic Wars,1
2015,Ship Simulator Extremes,1
2015,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1
2015,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2,1
2015,Spec Ops: The Line,1
2015,Sniper: Ghost Warrior,1
2015,RUNNING WITH RIFLES,1
2015,Tropico 3,1
2015,Train Simulator,1
2015,Five Nights at Freddy's 3,1
2015,Beach Bounce,1
2015,PAYDAY™ The Heist,1
2015,Burnout Paradise: The Ultimate Box,1
2015,Overgrowth,1
2015,Kane & Lynch 2: Dog Days,1
2015,Tales of Zestiria,1
2015,Thief,1
2015,//N.P.P.D. RUSH//- The milk of Ultraviolet,1
2015,STAR WARS™ - Knights of the Old Republic™,1
2015,Hero Siege,1
2015,Invisible Apartment,1
2015,Lord of the Rings: War in the North,1
2015,Zombie Shooter,1
2015,Glacier 3: The Meltdown,1
2015,Assassin's Creed 2 Deluxe Edition,1
2015,Karate Master 2 Knock Down Blow,1
2015,The Sandbox,1
2015,ZOMBI,1
2015,Big Pharma,1
2015,FortressCraft Evolved!,1
2015,Enclave,1
2015,Voxelized,1
2015,HIS (Heroes In the Sky),1
2015,Off-Road Drive,1
2015,XCOM: Enemy Unknown,1
2015,The Beginner's Guide,1
2015,Orcs Must Die! 2,1
2015,Wolfenstein: The New Order,1
2015,Call of Duty®: Black Ops II,1
2015,FINAL FANTASY TYPE-0™ HD,1
2015,Hitman: Absolution™,1
2015,Basement,1
2015,Tomb Raider,1
2015,Titan Attacks!,1
2015,The Showdown Effect,1
2015,Waveform,1
2015,Pool Nation,1
2015,Jagged Alliance Flashback,1
2015,Child of Light,1
2015,SPINTIRES™,1
2015,Worms Ultimate Mayhem,1
2015,DETOUR,1
2015,Nidhogg,1
2015,Defy Gravity Extended,1
2015,Tales of Maj'Eyal,1
2015,Alone in the Dark,1
2015,Universal Combat CE,1
2015,Bloody Trapland,1
2015,Flatout 3: Chaos & Destruction,1
2014,Heli Heroes,1
2014,Rocketbirds: Hardboiled Chicken,1
2014,Thirty Flights of Loving,1
2014,I Am Alive,1
2014,Galaxy on Fire 2™ Full HD,1
2014,Adventures of Shuggy,1
2014,Viking: Battle for Asgard,1
2014,Sanctum 2,1
2014,R.A.W. Realms of Ancient War,1
2014,Magrunner: Dark Pulse,1
2014,Tomb Raider: Tomb of the Lost Adventurer,1
2014,Game of Thrones,1
2014,Intrusion 2,1
2014,Tiny Troopers,1
2014,Democracy 2,1
2014,Arma II: DayZ Mod,1
2014,Insurgency,1
2014,Super Hexagon,1
2014,Age of Empires II HD,1
2014,Towns,1
2014,McPixel,1
2014,RPG Maker VX Ace,1
2014,Trials Evolution: Gold Edition,1
2014,Antichamber,1
2014,Proteus,1
2014,Lucius,1
2014,SpeedRunners,1
2014,F1 2014,1
2014,Garshasp: The Monster Slayer,1
2014,Frozen Synapse,1
2014,Nidhogg,1
2014,SpaceChem,1
2014,Shadow Harvest: Phantom Ops,1
2014,Hydrophobia: Prophecy,1
2014,Fallout New Vegas: Dead Money,1
2014,Sonic Generations Collection,1
2014,The Darkness II,1
2014,Carrier Command: Gaea Mission,1
2014,Delve Deeper,1
2014,Kingdoms of Amalur: Reckoning™,1
2014,Lume,1
2014,Jet Set Radio,1
2014,Castle Crashers®,1
2014,The Showdown Effect,1
2014,Hitman: Absolution™,1
2014,Galactic Civilizations® II: Ultimate Edition,1
2014,Impire,1
2014,Prototype 2,1
2014,L.A. Noire,1
2014,Brutal Legend,1
2014,Sniper Elite: Nazi Zombie Army,1
2014,Duke Nukem Forever,1
2014,LEGO® Marvel™ Super Heroes,1
2014,Risk of Rain,1
2014,Talisman: Digital Edition,1
2014,Lords of the Black Sun,1
2014,Spacebase DF-9,1
2014,Skullgirls,1
2014,StarMade,1
2014,War Thunder - Steam Pack,1
2014,Teslagrad,1
2014,Blackguards,1
2014,Adventure Park,1
2014,Abyss Odyssey,1
2014,Pool Nation,1
2014,FortressCraft Evolved!,1
2014,World War III: Black Gold,1
2014,Enclave,1
2014,Bus-Simulator 2012,1
2014,Slender: The Arrival,1
2014,Go! Go! Nippon! ~My First Trip to Japan~,1
2014,Damned,1
2014,Wargame: Red Dragon,1
2014,Jazzpunk: Director's Cut,1
2014,METAL SLUG 3,1
2014,Urban Trial Freestyle,1
2014,Kingdom Wars,1
2014,Tom Clancy’s Splinter Cell Blacklist,1
2014,Rush Bros.,1
2014,Evoland,1
2014,Murdered: Soul Suspect,1
2014,Far Cry 3 - Blood Dragon,1
2014,TrackMania² Stadium,1
2014,Stronghold Crusader 2,1
2014,Mars: War Logs,1
2014,Beatbuddy: Tale of the Guardians,1
2014,Starseed Pilgrim,1
2014,Dream,1
2014,TrackMania² Canyon,1
2014,Next Car Game: Wreckfest,1
2014,Starpoint Gemini 2,1
2014,"Sir, You Are Being Hunted",1
2014,Interstellar Marines,1
2014,Styx: Master of Shadows,1
2014,Assassin’s Creed® IV Black Flag™,1
2014,Sherlock Holmes: Crimes and Punishments,1
2014,Amnesia: A Machine for Pigs,1
2014,Hammerwatch,1
2014,"Papers, Please",1
2014,BattleBlock Theater®,1
2014,Sniper Elite 3,1
2014,Agarest: Generations of War,1
2014,Mortal Kombat Komplete Edition,1
2014,Europa Universalis IV,1
2014,DARK SOULS™ II,1
2014,Wargame: European Escalation,1
2011,And Yet It Moves,1
2013,Tryst,1
2013,BIT.TRIP FATE,1
2013,Tomb Raider,1
2013,The Binding of Isaac,1
2013,Space Pirates and Zombies,1
2013,Terraria,1
2013,Guns of Icarus Online,1
2013,Sanctum 2,1
2013,Dungeons and Dragons: Daggerdale,1
2013,Deadlight,1
2013,Eador. Masters of the Broken World,1
2013,La-Mulana,1
2013,Brutal Legend,1
2013,FEZ,1
2013,Arma II: DayZ Mod,1
2013,Resident Evil Revelations / Biohazard Revelations,1
2013,Proteus,1
2013,Thirty Flights of Loving,1
2013,Starbound,1
2013,E.Y.E: Divine Cybermancy,1
2013,Worms Clan Wars,1
2013,RAGE,1
2013,Just Cause 2,1
2013,Natural Selection 2,1
2013,Iron Warriors: T - 72 Tank Command,1
2013,Left 4 Dead 2,1
2013,Counter-Strike: Source,1
2012,Resident Evil: Operation Raccoon City,1
2012,Red Faction®: Armageddon™,1
2012,The Kings' Crusade,1
2011,Men of War: Vietnam,1
2011,From Dust,1
2013,Commander Keen,1
2013,Call of Duty®: Modern Warfare® 2,1
2013,Gratuitous Space Battles,1
2013,The Ball,1
2013,Sniper: Ghost Warrior,1
2013,Pound of Ground,1
2013,SimCity™ 4 Deluxe Edition,1
2013,The Elder Scrolls IV: Oblivion® Game of the Year Edition,1
2013,F.E.A.R. 3,1
2013,Port Royale 2,1
2013,Surgeon Simulator,1
2014,Mafia II,1
2014,Napoleon: Total War™,1
2014,Tropico Reloaded,1
2014,STAR WARS™ - Knights of the Old Republic™,1
2014,Hearts of Iron III,1
2014,Burnout Paradise: The Ultimate Box,1
2014,Alien Breed 2: Assault,1
2014,Fallout: New Vegas,1
2014,Fallout 3: Game of the Year Edition,1
2014,F.E.A.R. 3,1
2014,LEGO Batman,1
2014,The Witcher 2: Assassins of Kings Enhanced Edition,1
2014,Crysis,1
2014,Sniper: Ghost Warrior 2,1
2014,nail'd,1
2014,Flight of the Icarus,1
2014,Might & Magic: Heroes VI,1
2014,Shift 2 Unleashed,1
2014,Command & Conquer 4: Tiberian Twilight,1
2014,Trapped Dead,1
2014,Dead Rising 2: Off the Record,1
2014,Ultra Street Fighter® IV,1
2014,Dead Rising® 2,1
2014,Operation Flashpoint: Red River,1
2014,Sword of the Stars II: Enhanced Edition,1
2014,Magicka,1
2014,Hammerfight,1
2014,Stronghold Crusader HD,1
2014,IL-2 Sturmovik: 1946,1
2014,9th Company: Roots Of Terror,1
2014,Half-Life Deathmatch: Source,1
2014,Counter-Strike: Source,1
2014,Counter-Strike: Condition Zero,1
2014,Half-Life: Opposing Force,1
2013,Paranautical Activity: Deluxe Atonement Edition,1
2013,Injustice: Gods Among Us Ultimate Edition,1
2013,State of Decay,1
2013,Contagion,1
2014,Day of Defeat: Source,1
2014,Hospital Tycoon,1
2014,DEFCON,1
2014,Pacific Storm Allies,1
2014,Gumboy Tournament,1
2014,DOOM 3,1
2014,Sid Meier's Civilization® V,1
2014,BioShock® 2,1
2014,Two Worlds II HD,1
2014,Battlestations: Midway,1
2014,Devil May Cry® 3 Special Edition,1
2014,"Star Wars: Battlefront 2 (Classic, 2005)",1
2014,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
2014,Alpha Prime,1
2014,The Ship: Murder Party,1
2015,Avaris 2: The Return of the Empress,1
